CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
39;Деятельность_6;Пользователь_6;Ресурс_6;07/24/2000 13:55:10;03:55:57.0720000;07/24/2000 17:51:07;10039;16;15;CлучайАтрибут_39;СобытиеАтрибут_6
39;Деятельность_4;Пользователь_4;Ресурс_4;07/24/2000 18:02:12;07:45:46.0260000;07/25/2000 01:47:58;10039;14;13;CлучайАтрибут_39;СобытиеАтрибут_4
39;Деятельность_16;Пользователь_8;Ресурс_8;07/25/2000 01:59:03;03:40:59.0330000;07/25/2000 05:40:02;10039;26;17;CлучайАтрибут_39;СобытиеАтрибут_16
39;Деятельность_5;Пользователь_5;Ресурс_5;07/25/2000 06:51:09;02:30:39.9420000;07/25/2000 09:21:49;10039;15;14;CлучайАтрибут_39;СобытиеАтрибут_5
39;Деятельность_3;Пользователь_3;Ресурс_3;07/25/2000 09:32:56;06:30:28.6810000;07/25/2000 16:03:25;10039;13;12;CлучайАтрибут_39;СобытиеАтрибут_3
39;Деятельность_12;Пользователь_6;Ресурс_6;07/25/2000 17:14:33;03:47:30.0780000;07/25/2000 21:02:03;10039;22;15;CлучайАтрибут_39;СобытиеАтрибут_12
39;Деятельность_19;Пользователь_9;Ресурс_9;07/25/2000 22:13:13;05:27:29.2090000;07/26/2000 03:40:42;10039;29;18;CлучайАтрибут_39;СобытиеАтрибут_19
39;Деятельность_14;Пользователь_7;Ресурс_7;07/26/2000 04:51:53;04:38:14.5040000;07/26/2000 09:30:07;10039;24;16;CлучайАтрибут_39;СобытиеАтрибут_14
39;Деятельность_2;Пользователь_2;Ресурс_2;07/26/2000 09:41:19;02:52:39.7280000;07/26/2000 12:33:58;10039;12;11;CлучайАтрибут_39;СобытиеАтрибут_2
39;Деятельность_20;Пользователь_10;Ресурс_10;07/26/2000 12:45:10;00:41:02.4160000;07/26/2000 13:26:13;10039;30;19;CлучайАтрибут_39;СобытиеАтрибут_20
39;Деятельность_19;Пользователь_9;Ресурс_9;07/26/2000 13:37:26;02:01:31.0120000;07/26/2000 15:38:57;10039;29;18;CлучайАтрибут_39;СобытиеАтрибут_19
39;Деятельность_8;Пользователь_8;Ресурс_8;07/26/2000 16:50:11;05:38:30.2470000;07/26/2000 22:28:41;10039;18;17;CлучайАтрибут_39;СобытиеАтрибут_8
39;Деятельность_19;Пользователь_9;Ресурс_9;07/26/2000 22:30:17;06:11:25.6900000;07/27/2000 04:41:43;10039;29;18;CлучайАтрибут_39;СобытиеАтрибут_19
40;Деятельность_1;Пользователь_1;Ресурс_1;02/11/2000 18:46:00;05:42:18.9360000;02/12/2000 00:28:18;10040;11;10;CлучайАтрибут_40;СобытиеАтрибут_1
40;Деятельность_18;Пользователь_9;Ресурс_9;02/12/2000 03:35:36;00:41:25.6600000;02/12/2000 04:17:01;10040;28;18;CлучайАтрибут_40;СобытиеАтрибут_18
40;Деятельность_8;Пользователь_8;Ресурс_8;02/12/2000 04:28:20;06:48:53.3550000;02/12/2000 11:17:13;10040;18;17;CлучайАтрибут_40;СобытиеАтрибут_8
40;Деятельность_2;Пользователь_2;Ресурс_2;02/12/2000 12:28:33;06:14:43.1360000;02/12/2000 18:43:16;10040;12;11;CлучайАтрибут_40;СобытиеАтрибут_2
40;Деятельность_1;Пользователь_1;Ресурс_1;02/12/2000 19:54:36;01:51:14.4830000;02/12/2000 21:45:51;10040;11;10;CлучайАтрибут_40;СобытиеАтрибут_1
40;Деятельность_12;Пользователь_6;Ресурс_6;02/12/2000 21:57:13;00:18:32.7170000;02/12/2000 22:15:45;10040;22;15;CлучайАтрибут_40;СобытиеАтрибут_12
40;Деятельность_12;Пользователь_6;Ресурс_6;02/12/2000 22:27:08;07:42:06.5880000;02/13/2000 06:09:14;10040;22;15;CлучайАтрибут_40;СобытиеАтрибут_12
40;Деятельность_1;Пользователь_1;Ресурс_1;02/13/2000 06:20:38;05:49:25.7400000;02/13/2000 12:10:04;10040;11;10;CлучайАтрибут_40;СобытиеАтрибут_1
40;Деятельность_13;Пользователь_6;Ресурс_6;02/13/2000 13:21:28;04:26:36.7030000;02/13/2000 17:48:04;10040;23;15;CлучайАтрибут_40;СобытиеАтрибут_13
40;Деятельность_8;Пользователь_8;Ресурс_8;02/13/2000 17:59:29;00:59:18.1720000;02/13/2000 18:58:48;10040;18;17;CлучайАтрибут_40;СобытиеАтрибут_8
40;Деятельность_9;Пользователь_9;Ресурс_9;02/13/2000 20:10:14;06:48:40.6120000;02/14/2000 02:58:55;10040;19;18;CлучайАтрибут_40;СобытиеАтрибут_9
40;Деятельность_5;Пользователь_5;Ресурс_5;02/14/2000 04:10:22;01:51:18.7900000;02/14/2000 06:01:41;10040;15;14;CлучайАтрибут_40;СобытиеАтрибут_5
40;Деятельность_19;Пользователь_9;Ресурс_9;02/14/2000 06:13:09;01:09:43.5690000;02/14/2000 07:22:53;10040;29;18;CлучайАтрибут_40;СобытиеАтрибут_19
40;Деятельность_8;Пользователь_8;Ресурс_8;02/14/2000 08:34:22;04:17:28.8040000;02/14/2000 12:51:51;10040;18;17;CлучайАтрибут_40;СобытиеАтрибут_8
40;Деятельность_4;Пользователь_4;Ресурс_4;02/14/2000 13:03:21;01:41:37.4500000;02/14/2000 14:44:59;10040;14;13;CлучайАтрибут_40;СобытиеАтрибут_4
40;Деятельность_18;Пользователь_9;Ресурс_9;02/14/2000 14:46:34;01:09:14.0160000;02/14/2000 15:55:48;10040;28;18;CлучайАтрибут_40;СобытиеАтрибут_18
41;Деятельность_2;Пользователь_2;Ресурс_2;07/28/2000 16:20:00;03:19:34.0900000;07/28/2000 19:39:34;10041;12;11;CлучайАтрибут_41;СобытиеАтрибут_2
41;Деятельность_6;Пользователь_6;Ресурс_6;07/28/2000 21:16:07;05:40:35.3670000;07/29/2000 02:56:42;10041;16;15;CлучайАтрибут_41;СобытиеАтрибут_6
41;Деятельность_16;Пользователь_8;Ресурс_8;07/29/2000 03:08:17;02:48:11.6070000;07/29/2000 05:56:29;10041;26;17;CлучайАтрибут_41;СобытиеАтрибут_16
41;Деятельность_15;Пользователь_7;Ресурс_7;07/29/2000 06:08:04;07:50:47.5140000;07/29/2000 13:58:52;10041;25;16;CлучайАтрибут_41;СобытиеАтрибут_15
41;Деятельность_17;Пользователь_8;Ресурс_8;07/29/2000 14:10:28;00:12:15.3230000;07/29/2000 14:22:44;10041;27;17;CлучайАтрибут_41;СобытиеАтрибут_17
41;Деятельность_9;Пользователь_9;Ресурс_9;07/29/2000 14:34:21;07:55:04.9230000;07/29/2000 22:29:26;10041;19;18;CлучайАтрибут_41;СобытиеАтрибут_9
41;Деятельность_17;Пользователь_8;Ресурс_8;07/29/2000 22:41:05;07:46:08.7610000;07/30/2000 06:27:14;10041;27;17;CлучайАтрибут_41;СобытиеАтрибут_17
41;Деятельность_6;Пользователь_6;Ресурс_6;07/30/2000 06:38:54;06:49:36.5170000;07/30/2000 13:28:30;10041;16;15;CлучайАтрибут_41;СобытиеАтрибут_6
41;Деятельность_8;Пользователь_8;Ресурс_8;07/30/2000 13:40:10;00:36:16.2440000;07/30/2000 14:16:27;10041;18;17;CлучайАтрибут_41;СобытиеАтрибут_8
41;Деятельность_6;Пользователь_6;Ресурс_6;07/30/2000 14:28:08;03:14:39.5680000;07/30/2000 17:42:48;10041;16;15;CлучайАтрибут_41;СобытиеАтрибут_6
41;Деятельность_2;Пользователь_2;Ресурс_2;07/30/2000 18:54:30;07:32:55.7410000;07/31/2000 02:27:26;10041;12;11;CлучайАтрибут_41;СобытиеАтрибут_2
41;Деятельность_9;Пользователь_9;Ресурс_9;07/31/2000 02:39:09;03:16:13.0700000;07/31/2000 05:55:22;10041;19;18;CлучайАтрибут_41;СобытиеАтрибут_9
41;Деятельность_9;Пользователь_9;Ресурс_9;07/31/2000 06:07:07;02:06:05.1500000;07/31/2000 08:13:12;10041;19;18;CлучайАтрибут_41;СобытиеАтрибут_9
41;Деятельность_18;Пользователь_9;Ресурс_9;07/31/2000 09:13:16;00:50:39.6830000;07/31/2000 10:03:56;10041;28;18;CлучайАтрибут_41;СобытиеАтрибут_18
42;Деятельность_1;Пользователь_1;Ресурс_1;12/21/2000 11:26:00;00:33:18.1900000;12/21/2000 11:59:18;10042;11;10;CлучайАтрибут_42;СобытиеАтрибут_1
42;Деятельность_18;Пользователь_9;Ресурс_9;12/21/2000 13:58:05;07:42:42.5090000;12/21/2000 21:40:47;10042;28;18;CлучайАтрибут_42;СобытиеАтрибут_18
42;Деятельность_17;Пользователь_8;Ресурс_8;12/21/2000 21:52:36;00:14:59.6060000;12/21/2000 22:07:35;10042;27;17;CлучайАтрибут_42;СобытиеАтрибут_17
42;Деятельность_6;Пользователь_6;Ресурс_6;12/21/2000 22:19:25;02:04:41.2420000;12/22/2000 00:24:06;10042;16;15;CлучайАтрибут_42;СобытиеАтрибут_6
42;Деятельность_13;Пользователь_6;Ресурс_6;12/22/2000 01:35:57;07:54:48.6280000;12/22/2000 09:30:45;10042;23;15;CлучайАтрибут_42;СобытиеАтрибут_13
42;Деятельность_6;Пользователь_6;Ресурс_6;12/22/2000 09:42:37;00:22:34.0190000;12/22/2000 10:05:11;10042;16;15;CлучайАтрибут_42;СобытиеАтрибут_6
42;Деятельность_4;Пользователь_4;Ресурс_4;12/22/2000 10:17:03;04:09:52.0170000;12/22/2000 14:26:55;10042;14;13;CлучайАтрибут_42;СобытиеАтрибут_4
42;Деятельность_16;Пользователь_8;Ресурс_8;12/22/2000 14:38:49;00:01:00.7860000;12/22/2000 14:39:49;10042;26;17;CлучайАтрибут_42;СобытиеАтрибут_16
42;Деятельность_5;Пользователь_5;Ресурс_5;12/22/2000 14:51:44;07:42:24.6440000;12/22/2000 22:34:08;10042;15;14;CлучайАтрибут_42;СобытиеАтрибут_5
42;Деятельность_3;Пользователь_3;Ресурс_3;12/22/2000 23:46:04;02:01:39.6960000;12/23/2000 01:47:44;10042;13;12;CлучайАтрибут_42;СобытиеАтрибут_3
42;Деятельность_12;Пользователь_6;Ресурс_6;12/23/2000 02:59:40;00:31:51.0440000;12/23/2000 03:31:31;10042;22;15;CлучайАтрибут_42;СобытиеАтрибут_12
42;Деятельность_19;Пользователь_9;Ресурс_9;12/23/2000 04:43:29;02:41:31.1480000;12/23/2000 07:25:00;10042;29;18;CлучайАтрибут_42;СобытиеАтрибут_19
42;Деятельность_14;Пользователь_7;Ресурс_7;12/23/2000 07:36:59;07:49:58.2520000;12/23/2000 15:26:57;10042;24;16;CлучайАтрибут_42;СобытиеАтрибут_14
42;Деятельность_2;Пользователь_2;Ресурс_2;12/23/2000 16:38:56;00:46:01.8560000;12/23/2000 17:24:58;10042;12;11;CлучайАтрибут_42;СобытиеАтрибут_2
42;Деятельность_20;Пользователь_10;Ресурс_10;12/23/2000 17:36:58;06:20:29.9810000;12/23/2000 23:57:28;10042;30;19;CлучайАтрибут_42;СобытиеАтрибут_20
42;Деятельность_19;Пользователь_9;Ресурс_9;12/24/2000 00:09:30;05:46:32.7240000;12/24/2000 05:56:03;10042;29;18;CлучайАтрибут_42;СобытиеАтрибут_19
42;Деятельность_8;Пользователь_8;Ресурс_8;12/24/2000 06:08:05;01:48:15.5900000;12/24/2000 07:56:21;10042;18;17;CлучайАтрибут_42;СобытиеАтрибут_8
42;Деятельность_19;Пользователь_9;Ресурс_9;12/24/2000 08:58:28;02:25:17.9180000;12/24/2000 11:23:46;10042;29;18;CлучайАтрибут_42;СобытиеАтрибут_19
43;Деятельность_4;Пользователь_4;Ресурс_4;02/09/2000 10:07:00;03:22:13.0760000;02/09/2000 13:29:13;10043;14;13;CлучайАтрибут_43;СобытиеАтрибут_4
43;Деятельность_4;Пользователь_4;Ресурс_4;02/09/2000 15:23:18;05:58:13.7310000;02/09/2000 21:21:31;10043;14;13;CлучайАтрибут_43;СобытиеАтрибут_4
43;Деятельность_5;Пользователь_5;Ресурс_5;02/09/2000 22:33:38;02:37:48.7520000;02/10/2000 01:11:27;10043;15;14;CлучайАтрибут_43;СобытиеАтрибут_5
43;Деятельность_12;Пользователь_6;Ресурс_6;02/10/2000 02:23:34;05:33:37.5020000;02/10/2000 07:57:11;10043;22;15;CлучайАтрибут_43;СобытиеАтрибут_12
43;Деятельность_18;Пользователь_9;Ресурс_9;02/10/2000 09:09:20;05:55:17.5600000;02/10/2000 15:04:37;10043;28;18;CлучайАтрибут_43;СобытиеАтрибут_18
43;Деятельность_18;Пользователь_9;Ресурс_9;02/10/2000 15:16:46;07:19:59.1250000;02/10/2000 22:36:46;10043;28;18;CлучайАтрибут_43;СобытиеАтрибут_18
43;Деятельность_6;Пользователь_6;Ресурс_6;02/10/2000 23:48:56;05:55:03.1870000;02/11/2000 05:43:59;10043;16;15;CлучайАтрибут_43;СобытиеАтрибут_6
43;Деятельность_2;Пользователь_2;Ресурс_2;02/11/2000 05:56:10;07:06:24.5700000;02/11/2000 13:02:35;10043;12;11;CлучайАтрибут_43;СобытиеАтрибут_2
43;Деятельность_4;Пользователь_4;Ресурс_4;02/11/2000 14:14:47;01:16:57.1170000;02/11/2000 15:31:44;10043;14;13;CлучайАтрибут_43;СобытиеАтрибут_4
43;Деятельность_4;Пользователь_4;Ресурс_4;02/11/2000 16:43:57;00:02:39.7160000;02/11/2000 16:46:37;10043;14;13;CлучайАтрибут_43;СобытиеАтрибут_4
43;Деятельность_19;Пользователь_9;Ресурс_9;02/11/2000 16:58:52;02:39:03.9250000;02/11/2000 19:37:55;10043;29;18;CлучайАтрибут_43;СобытиеАтрибут_19
43;Деятельность_6;Пользователь_6;Ресурс_6;02/11/2000 19:50:11;02:19:02.1890000;02/11/2000 22:09:13;10043;16;15;CлучайАтрибут_43;СобытиеАтрибут_6
43;Деятельность_7;Пользователь_7;Ресурс_7;02/11/2000 22:21:29;04:24:47.9150000;02/12/2000 02:46:17;10043;17;16;CлучайАтрибут_43;СобытиеАтрибут_7
43;Деятельность_19;Пользователь_9;Ресурс_9;02/12/2000 02:58:34;04:49:03.1720000;02/12/2000 07:47:37;10043;29;18;CлучайАтрибут_43;СобытиеАтрибут_19
